email,subject,body,label
sarah@gmail.com,Refund for cancelled ticket,Your refund has been processed for order #123.,0
spam.273@win.top,Get Rich Quick Scheme!!!,Click here for quick cash.,1
john@company.in,Project notes,Happy to have you on board!,0
bot.496@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.269@earn.biz,Earn  Daily From Home,Your refund is pending. Click here to claim.,1
piyush@edu.org,Meeting update,"Hi, let us meet in the conference room.",0
user.343@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
spam.527@earn.biz,Your Tax Refund is Ready!,You can make money fast with our scheme.,1
john@edu.org,Lunch tomorrow?,Can we reschedule the call?,0
team@edu.org,Refund for cancelled ticket,"Hi, let us meet in the conference room.",0
sarah@gmail.com,Lottery results for charity marathon,Please review the attached tax compliance document.,0
bot.301@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
team@gmail.com,Project notes,Happy to have you on board!,0
piyush@company.in,IRS forms for the year,Happy to have you on board!,0
spam.125@scam.xyz,Get Rich Quick Scheme!!!,Work from home and earn  daily. Join us now.,1
piyush@gmail.com,IRS forms for the year,Please review the attached tax compliance document.,0
team@gmail.com,Daily status,Attached is the report you requested.,0
spam.540@earn.biz,You are a winner!,Investment opportunity for you.,1
john@gmail.com,Project notes,Your refund has been processed for order #123.,0
john@gmail.com,Question about report,Please review the attached tax compliance document.,0
spam.228@win.top,Official Government Lottery Winner,Click here for quick cash.,1
bot.389@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.378@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
spam.586@earn.biz,Get Rich Quick Scheme!!!,Investment opportunity for you.,1
piyush@company.in,Project notes,Please review the attached tax compliance document.,0
user.108@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
team@company.in,Question about report,Happy to have you on board!,0
sarah@company.in,Refund for cancelled ticket,"Hi, let us meet in the conference room.",0
team@edu.org,Annual Tax Report (Legit),Your refund has been processed for order #123.,0
user.430@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
sarah@company.in,Daily status,Your refund has been processed for order #123.,0
user.518@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
john@company.in,Holiday schedule,Your refund has been processed for order #123.,0
john@gmail.com,Meeting update,Attached is the report you requested.,0
spam.449@scam.xyz,You are a winner!,Work from home and earn  daily. Join us now.,1
team@gmail.com,Daily status,Your refund has been processed for order #123.,0
user.275@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
bot.508@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.429@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.568@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
spam.133@earn.biz,Get Rich Quick Scheme!!!,Earn rich rewards daily.,1
team@edu.org,IRS forms for the year,Please review the attached tax compliance document.,0
user.528@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
bot.71@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
spam.328@win.top,Get Rich Quick Scheme!!!,Work from home and earn  daily. Join us now.,1
sarah@company.in,Lottery results for charity marathon,"Hi, let us meet in the conference room.",0
spam.480@win.top,Claim your tax refund now,Tax compliance notice from the official govt portal.,1
piyush@company.in,Lunch tomorrow?,Attached is the report you requested.,0
spam.59@win.top,IRS Official Check,Your refund is pending. Click here to claim.,1
spam.15@earn.biz,"Unclaimed Grant: ,000 waiting for you",Click here for quick cash.,1
user.376@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
sarah@company.in,Project notes,"Hi, let us meet in the conference room.",0
sarah@edu.org,Meeting update,Happy to have you on board!,0
team@company.in,Holiday schedule,Attached is the report you requested.,0
team@edu.org,IRS forms for the year,"Hi, let us meet in the conference room.",0
team@gmail.com,Holiday schedule,Attached is the report you requested.,0
bot.314@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.136@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.395@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
sarah@edu.org,Question about report,Your refund has been processed for order #123.,0
spam.231@scam.xyz,You are a winner!,Work from home and earn  daily. Join us now.,1
bot.302@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
bot.320@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
sarah@company.in,Lunch tomorrow?,"Hi, let us meet in the conference room.",0
user.99@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
john@gmail.com,Project notes,Attached is the report you requested.,0
user.266@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
sarah@company.in,Lunch tomorrow?,"Hi, let us meet in the conference room.",0
piyush@edu.org,Daily status,Attached is the report you requested.,0
john@company.in,Lunch tomorrow?,Your refund has been processed for order #123.,0
sarah@company.in,Project notes,Happy to have you on board!,0
bot.363@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
piyush@gmail.com,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
team@company.in,Meeting update,Please review the attached tax compliance document.,0
spam.398@scam.xyz,Official Notification: Ticket Refund,Work from home and earn  daily. Join us now.,1
team@edu.org,Lottery results for charity marathon,Happy to have you on board!,0
john@gmail.com,Refund for cancelled ticket,Please review the attached tax compliance document.,0
bot.207@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
sarah@gmail.com,Lunch tomorrow?,Please review the attached tax compliance document.,0
sarah@edu.org,Refund for cancelled ticket,Can we reschedule the call?,0
bot.396@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.478@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
piyush@edu.org,Refund for cancelled ticket,Can we reschedule the call?,0
user.553@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
john@company.in,Daily status,"Hi, let us meet in the conference room.",0
user.366@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
sarah@edu.org,Refund for cancelled ticket,Attached is the report you requested.,0
user.155@gmail.com,IRS: Compliance notice,Your tax is ready. Visit http://official-check.xyz,1
sarah@edu.org,Refund for cancelled ticket,Can we reschedule the call?,0
user.115@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
sarah@company.in,IRS forms for the year,Happy to have you on board!,0
bot.548@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.551@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
team@company.in,Lunch tomorrow?,Can we reschedule the call?,0
spam.7@scam.xyz,Get Rich Quick Scheme!!!,Investment opportunity for you.,1
team@gmail.com,IRS forms for the year,Attached is the report you requested.,0
bot.126@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
team@gmail.com,Lunch tomorrow?,Happy to have you on board!,0
user.287@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
user.544@gmail.com,Your Tax Refund Update,Your refund is ready. Visit http://official-check.xyz,1
bot.198@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.319@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
john@gmail.com,Holiday schedule,Happy to have you on board!,0
user.550@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
spam.465@earn.biz,IRS Official Check,Click here for quick cash.,1
spam.529@scam.xyz,"Unclaimed Grant: ,000 waiting for you",Earn rich rewards daily.,1
piyush@company.in,Meeting update,Please review the attached tax compliance document.,0
bot.448@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.188@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
team@edu.org,Lunch tomorrow?,Attached is the report you requested.,0
john@edu.org,Daily status,Attached is the report you requested.,0
user.582@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
piyush@edu.org,Lunch tomorrow?,Can we reschedule the call?,0
team@company.in,Question about report,Attached is the report you requested.,0
spam.393@earn.biz,IRS: Urgent Notice regarding your tax compliance,Earn rich rewards daily.,1
user.183@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
sarah@company.in,Lunch tomorrow?,"Hi, let us meet in the conference room.",0
user.156@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
spam.4@scam.xyz,Get Rich Quick Scheme!!!,Click here for quick cash.,1
spam.499@win.top,"Unclaimed Grant: ,000 waiting for you",Earn rich rewards daily.,1
piyush@company.in,Daily status,Your refund has been processed for order #123.,0
spam.270@earn.biz,Claim your tax refund now,Tax compliance notice from the official govt portal.,1
team@company.in,Lottery results for charity marathon,Attached is the report you requested.,0
piyush@edu.org,Lottery results for charity marathon,Happy to have you on board!,0
bot.235@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
bot.96@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
john@company.in,Daily status,Can we reschedule the call?,0
user.134@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
sarah@edu.org,Daily status,Attached is the report you requested.,0
user.293@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
bot.474@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
sarah@company.in,Project notes,Can we reschedule the call?,0
bot.512@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
team@company.in,Refund for cancelled ticket,Please review the attached tax compliance document.,0
spam.12@earn.biz,Official Notification: Ticket Refund,Click here for quick cash.,1
spam.562@scam.xyz,"Unclaimed Grant: ,000 waiting for you",Tax compliance notice from the official govt portal.,1
user.248@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
bot.49@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
team@company.in,Annual Tax Report (Legit),Attached is the report you requested.,0
user.212@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
piyush@edu.org,Daily status,Happy to have you on board!,0
john@edu.org,Holiday schedule,Happy to have you on board!,0
spam.386@scam.xyz,Official Government Lottery Winner,Tax compliance notice from the official govt portal.,1
spam.559@scam.xyz,Your Tax Refund is Ready!,Your refund is pending. Click here to claim.,1
team@edu.org,Question about report,Your refund has been processed for order #123.,0
user.265@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
user.33@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
team@edu.org,Daily status,Can we reschedule the call?,0
sarah@company.in,Annual Tax Report (Legit),"Hi, let us meet in the conference room.",0
team@edu.org,Daily status,Please review the attached tax compliance document.,0
bot.563@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.53@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
piyush@edu.org,IRS forms for the year,Please review the attached tax compliance document.,0
spam.151@win.top,Claim your tax refund now,Tax compliance notice from the official govt portal.,1
spam.517@earn.biz,Claim your tax refund now,You can make money fast with our scheme.,1
john@company.in,Question about report,"Hi, let us meet in the conference room.",0
spam.56@win.top,Official Notification: Ticket Refund,You can make money fast with our scheme.,1
team@company.in,Lunch tomorrow?,Happy to have you on board!,0
bot.123@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.243@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.232@earn.biz,Get Rich Quick Scheme!!!,Click here for quick cash.,1
user.354@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
user.179@gmail.com,Official Lottery Notification,Your grant is ready. Visit http://official-check.xyz,1
bot.274@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.483@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@company.in,Daily status,Attached is the report you requested.,0
user.503@gmail.com,Your Tax Refund Update,Your refund is ready. Visit http://official-check.xyz,1
user.402@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
user.334@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
sarah@edu.org,Project notes,Can we reschedule the call?,0
spam.64@win.top,"Unclaimed Grant: ,000 waiting for you",Earn rich rewards daily.,1
team@gmail.com,Question about report,Can we reschedule the call?,0
user.44@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
team@company.in,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
user.285@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
user.560@gmail.com,IRS: Compliance notice,Your tax is ready. Visit http://official-check.xyz,1
john@gmail.com,Project notes,Your refund has been processed for order #123.,0
spam.344@earn.biz,IRS: Urgent Notice regarding your tax compliance,Investment opportunity for you.,1
bot.488@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
spam.317@scam.xyz,Get Rich Quick Scheme!!!,Tax compliance notice from the official govt portal.,1
user.66@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
sarah@edu.org,Annual Tax Report (Legit),Can we reschedule the call?,0
user.494@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
user.31@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
sarah@gmail.com,Holiday schedule,Your refund has been processed for order #123.,0
john@company.in,Question about report,Please review the attached tax compliance document.,0
bot.415@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
team@edu.org,Refund for cancelled ticket,Can we reschedule the call?,0
user.190@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
team@edu.org,Refund for cancelled ticket,Please review the attached tax compliance document.,0
user.355@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
spam.464@scam.xyz,IRS Official Check,Click here for quick cash.,1
piyush@gmail.com,Lunch tomorrow?,Happy to have you on board!,0
john@gmail.com,Holiday schedule,Can we reschedule the call?,0
user.36@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
piyush@edu.org,Daily status,Please review the attached tax compliance document.,0
john@edu.org,Meeting update,"Hi, let us meet in the conference room.",0
john@gmail.com,Lunch tomorrow?,Please review the attached tax compliance document.,0
team@company.in,Lunch tomorrow?,Please review the attached tax compliance document.,0
spam.326@win.top,Fast cash now!,Investment opportunity for you.,1
bot.54@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.121@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
sarah@edu.org,Daily status,Please review the attached tax compliance document.,0
john@company.in,Daily status,Your refund has been processed for order #123.,0
john@gmail.com,Meeting update,"Hi, let us meet in the conference room.",0
user.425@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
bot.261@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.595@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
user.524@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
spam.280@win.top,Your Tax Refund is Ready!,Work from home and earn  daily. Join us now.,1
spam.455@scam.xyz,Official Government Lottery Winner,Your refund is pending. Click here to claim.,1
john@gmail.com,Project notes,Happy to have you on board!,0
john@gmail.com,Lunch tomorrow?,Your refund has been processed for order #123.,0
john@gmail.com,Meeting update,Attached is the report you requested.,0
john@gmail.com,Lottery results for charity marathon,Please review the attached tax compliance document.,0
user.153@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
sarah@edu.org,IRS forms for the year,Your refund has been processed for order #123.,0
piyush@company.in,Refund for cancelled ticket,Attached is the report you requested.,0
bot.436@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.502@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@gmail.com,IRS forms for the year,Please review the attached tax compliance document.,0
spam.384@scam.xyz,IRS: Urgent Notice regarding your tax compliance,You can make money fast with our scheme.,1
spam.438@earn.biz,Earn  Daily From Home,Investment opportunity for you.,1
bot.267@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.260@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
team@gmail.com,Refund for cancelled ticket,Can we reschedule the call?,0
john@company.in,IRS forms for the year,Attached is the report you requested.,0
user.95@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
john@company.in,Lottery results for charity marathon,Attached is the report you requested.,0
user.297@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
john@gmail.com,Daily status,Happy to have you on board!,0
sarah@edu.org,Question about report,"Hi, let us meet in the conference room.",0
user.48@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
piyush@company.in,Holiday schedule,Your refund has been processed for order #123.,0
user.537@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
user.213@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
piyush@edu.org,Daily status,Please review the attached tax compliance document.,0
bot.29@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
john@gmail.com,Refund for cancelled ticket,Please review the attached tax compliance document.,0
user.238@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
spam.276@earn.biz,Official Notification: Ticket Refund,Work from home and earn  daily. Join us now.,1
piyush@gmail.com,Annual Tax Report (Legit),"Hi, let us meet in the conference room.",0
bot.103@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
john@edu.org,Daily status,Can we reschedule the call?,0
user.109@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
spam.532@scam.xyz,Claim your tax refund now,Earn rich rewards daily.,1
bot.221@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
team@company.in,Refund for cancelled ticket,Please review the attached tax compliance document.,0
user.211@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
john@company.in,Annual Tax Report (Legit),Attached is the report you requested.,0
bot.481@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.300@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
bot.340@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.286@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
john@edu.org,Annual Tax Report (Legit),Attached is the report you requested.,0
bot.161@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.51@win.top,Your Tax Refund is Ready!,Click here for quick cash.,1
user.105@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
piyush@edu.org,Lottery results for charity marathon,Your refund has been processed for order #123.,0
user.61@gmail.com,IRS: Compliance notice,Your tax is ready. Visit http://official-check.xyz,1
spam.144@earn.biz,Get Rich Quick Scheme!!!,Click here for quick cash.,1
john@company.in,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
spam.461@scam.xyz,Earn  Daily From Home,Earn rich rewards daily.,1
user.46@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
bot.491@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.26@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
john@company.in,Question about report,Happy to have you on board!,0
team@edu.org,Lunch tomorrow?,Please review the attached tax compliance document.,0
piyush@edu.org,Question about report,"Hi, let us meet in the conference room.",0
team@gmail.com,Project notes,"Hi, let us meet in the conference room.",0
user.245@gmail.com,Your Tax Refund Update,Your refund is ready. Visit http://official-check.xyz,1
user.439@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
spam.572@earn.biz,Your Tax Refund is Ready!,Earn rich rewards daily.,1
spam.292@earn.biz,"Unclaimed Grant: ,000 waiting for you",You can make money fast with our scheme.,1
sarah@gmail.com,Project notes,Please review the attached tax compliance document.,0
spam.574@scam.xyz,IRS Official Check,Earn rich rewards daily.,1
john@gmail.com,Refund for cancelled ticket,Can we reschedule the call?,0
piyush@edu.org,Question about report,"Hi, let us meet in the conference room.",0
spam.576@win.top,Your Tax Refund is Ready!,Earn rich rewards daily.,1
